student_id,full_name,gender,age,department,course,semester,enrollment_date,cgpa,attendance_rate,assignments_completed,study_hours_per_week,backlogs,credits_earned,status
STU0108,Aisha Kapoor,Female,23,Mechanical,Thermodynamics,Fall 2024,2024-08-13,7.89,82.1,76.7,14,0,63,Safe
STU0109,Yash Pillai,Male,19,Electronics,Microprocessors,Spring 2025,2025-01-21,7.44,82.3,76.5,16,0,75,Safe
STU0110,Ritika Sinha,Female,21,Civil,Construction Mgmt,Spring 2025,2025-01-06,7.81,64.0,69.9,13,0,81,Amber
STU0111,Pooja Patel,Female,23,Business Admin,Finance,Spring 2024,2024-01-25,8.24,78.2,64.2,16,0,50,Safe
STU0112,Kabir Rao,Male,18,Mechanical,Thermodynamics,Fall 2023,2023-08-22,5.97,57.1,59.9,13,1,25,Critical
STU0113,Vihaan Bhat,Male,21,Computer Science,Databases,Spring 2024,2024-01-13,9.35,92.1,78.9,13,0,59,Safe
STU0114,Ishaan Deshpande,Male,24,Mathematics,Discrete Math,Fall 2023,2023-08-08,7.98,68.8,75.9,12,0,30,Amber
STU0115,Aisha Pandey,Female,19,Physics,Thermal Physics,Spring 2025,2025-01-22,6.18,60.5,76.0,15,2,59,Amber
STU0116,Kian Menon,Male,22,Civil,Structural Analysis,Fall 2024,2024-08-14,7.06,78.8,89.8,20,0,52,Safe
STU0117,Rudra Agarwal,Male,19,Computer Science,Data Structures,Spring 2024,2024-01-07,7.02,53.8,75.3,15,0,41,Critical
STU0118,Siya Sharma,Female,23,Mathematics,Statistics,Fall 2024,2024-08-14,6.09,66.3,59.2,9,0,49,Amber
STU0119,Navya Shah,Female,21,Civil,Hydraulics,Fall 2023,2023-08-03,9.0,89.9,84.8,20,0,38,Safe
STU0120,Siya Patel,Female,19,Physics,Optics,Fall 2024,2024-08-06,8.3,86.1,85.7,14,0,70,Safe
STU0121,Anjali Nair,Female,24,Mechanical,Manufacturing,Fall 2024,2024-08-10,7.19,67.7,62.1,15,0,59,Amber
STU0122,Nisha Naidu,Female,24,Electronics,Microprocessors,Fall 2023,2023-08-24,7.16,65.6,63.5,16,0,30,Amber
STU0123,Diya Naidu,Female,18,Mechanical,Fluid Mechanics,Spring 2025,2025-01-13,8.51,96.6,100,15,0,81,Safe
STU0124,Aarohi Gupta,Female,22,Mathematics,Statistics,Spring 2024,2024-01-04,7.73,76.1,74.6,11,0,44,Safe
STU0125,Dhruv Khan,Male,22,Business Admin,Finance,Fall 2024,2024-08-23,8.97,82.1,76.6,14,0,74,Safe
STU0126,Siya Gupta,Female,22,Mathematics,Discrete Math,Fall 2024,2024-08-04,7.14,71.1,70.7,10,0,61,Amber
STU0127,Aryan Pandey,Male,22,Electronics,Microprocessors,Spring 2024,2024-01-06,5.95,50.5,62.1,10,1,38,Critical
STU0128,Kian Naidu,Male,23,Computer Science,Algorithms,Fall 2024,2024-08-21,6.11,67.5,51.8,5,1,45,Amber
STU0129,Rudra Singh,Male,23,Electronics,Circuit Theory,Spring 2024,2024-01-14,7.72,82.6,74.5,16,0,45,Safe
STU0130,Kabir Bose,Male,20,Mechanical,Robotics,Fall 2023,2023-08-10,6.37,52.9,45.7,18,1,24,Critical
STU0131,Divya Iyer,Female,19,Mechanical,Fluid Mechanics,Spring 2024,2024-01-10,5.82,53.4,55.5,10,0,36,Critical
STU0132,Aarav Verma,Male,18,Electronics,Microprocessors,Fall 2024,2024-08-22,3.5,48.4,36.8,6,2,27,Critical
STU0133,Nikhil Das,Male,24,Mathematics,Linear Algebra,Fall 2023,2023-08-06,10.0,100,93.0,16,0,40,Safe
STU0134,Navya Mishra,Female,18,Mechanical,Fluid Mechanics,Fall 2024,2024-08-11,10.0,88.7,98.9,18,0,84,Safe
STU0135,Vihaan Singh,Male,21,Physics,Optics,Fall 2024,2024-08-13,7.83,100,82.6,18,0,64,Safe
STU0136,Diya Bhat,Female,18,Civil,Geotechnics,Spring 2025,2025-01-21,6.91,67.9,57.3,6,0,66,Amber
STU0137,Vihaan Nair,Male,19,Civil,Structural Analysis,Spring 2024,2024-01-19,5.83,55.4,48.8,10,1,31,Critical
STU0138,Yash Chauhan,Male,18,Civil,Hydraulics,Fall 2024,2024-08-09,5.19,52.7,64.4,10,2,43,Critical
STU0139,Dev Deshpande,Male,20,Electronics,Microprocessors,Fall 2024,2024-08-11,9.48,95.9,99.9,21,0,73,Safe
STU0140,Nisha Menon,Female,24,Civil,Hydraulics,Spring 2025,2025-01-26,7.21,69.9,94.5,17,0,73,Amber
STU0141,Sneha Sharma,Female,22,Physics,Electromagnetism,Fall 2024,2024-08-10,4.01,53.2,56.2,4,5,32,Critical
STU0142,Riya Shah,Female,24,Mechanical,Manufacturing,Fall 2023,2023-08-25,6.04,67.9,63.0,5,1,24,Amber
STU0143,Divya Khan,Female,22,Business Admin,Strategy,Spring 2024,2024-01-03,5.43,47.2,63.4,12,0,34,Critical
STU0144,Reyansh Agarwal,Male,21,Mechanical,Robotics,Spring 2025,2025-01-26,7.22,69.0,76.2,9,0,71,Amber
STU0145,Veer Pandey,Male,22,Mechanical,Robotics,Spring 2024,2024-01-17,8.97,83.1,87.0,14,0,54,Safe
STU0146,Veer Mishra,Male,20,Electronics,Digital Systems,Fall 2023,2023-08-16,9.01,98.9,91.9,19,0,37,Safe
STU0147,Meera Shah,Female,19,Business Admin,Economics,Fall 2023,2023-08-02,9.0,98.3,99.9,19,0,38,Safe
STU0148,Aryan Singh,Male,24,Business Admin,Economics,Spring 2025,2025-01-09,10.0,100,100,20,0,96,Safe
STU0149,Ayaan Mishra,Male,24,Mathematics,Discrete Math,Fall 2024,2024-08-03,7.66,60.2,77.5,12,0,58,Amber
STU0150,Neha Pillai,Female,20,Civil,Geotechnics,Fall 2024,2024-08-06,9.07,100,95.7,19,0,72,Safe
STU0151,Ananya Pandey,Female,20,Business Admin,Marketing,Spring 2025,2025-01-02,6.9,72.2,62.8,17,0,65,Amber
STU0152,Neha Yadav,Female,23,Mechanical,Robotics,Fall 2024,2024-08-25,8.27,83.1,78.7,17,0,69,Safe
STU0153,Aryan Patel,Male,21,Physics,Electromagnetism,Spring 2025,2025-01-01,8.96,70.1,78.1,16,0,90,Amber
STU0154,Myra Singh,Female,24,Civil,Structural Analysis,Spring 2025,2025-01-13,9.94,100,100,19,0,98,Safe
STU0155,Nikhil Malhotra,Male,19,Electronics,Signals,Spring 2024,2024-01-02,8.04,64.3,84.5,14,0,46,Amber
STU0156,Arnav Sinha,Male,21,Mechanical,Machine Design,Spring 2025,2025-01-09,9.63,96.5,86.8,18,0,100,Safe
STU0157,Tanish Khan,Male,18,Mathematics,Linear Algebra,Fall 2024,2024-08-10,6.14,79.5,94.0,21,0,51,Amber
STU0158,Tanish Reddy,Male,18,Computer Science,Databases,Fall 2023,2023-08-21,7.86,68.9,67.0,14,0,35,Amber
STU0159,Ayaan Bose,Male,19,Computer Science,Operating Systems,Spring 2024,2024-01-19,8.35,85.0,69.6,16,0,47,Safe
STU0160,Sneha Menon,Female,22,Physics,Quantum Physics,Fall 2023,2023-08-05,7.31,77.7,84.2,18,0,25,Safe
STU0161,Dev Pillai,Male,20,Civil,Structural Analysis,Fall 2024,2024-08-12,7.46,80.2,70.6,10,0,57,Safe
STU0162,Navya Patel,Female,18,Electronics,VLSI Design,Spring 2025,2025-01-12,9.55,92.7,89.1,17,0,99,Safe
STU0163,Siya Gupta,Female,24,Computer Science,Databases,Spring 2025,2025-01-11,7.25,66.7,69.6,19,0,75,Amber
STU0164,Aarav Pillai,Male,18,Physics,Thermal Physics,Fall 2023,2023-08-08,5.37,49.9,54.2,11,0,17,Critical
STU0165,Aman Yadav,Male,23,Electronics,Signals,Fall 2023,2023-08-20,5.89,56.4,56.3,15,0,23,Critical
STU0166,Rudra Kulkarni,Male,21,Business Admin,Operations,Fall 2023,2023-08-04,5.28,64.2,59.4,13,5,23,Critical
STU0167,Om Sharma,Male,24,Mathematics,Discrete Math,Fall 2024,2024-08-20,7.5,71.8,72.3,12,0,61,Amber
STU0168,Anjali Kulkarni,Female,18,Physics,Quantum Physics,Spring 2025,2025-01-18,9.1,86.0,84.3,14,0,93,Safe
STU0169,Aadhya Malhotra,Female,21,Computer Science,Machine Learning,Spring 2024,2024-01-11,8.39,91.3,91.1,8,0,53,Safe
STU0170,Divya Pandey,Female,20,Computer Science,Data Structures,Spring 2025,2025-01-20,9.42,100,89.0,15,0,90,Safe
STU0171,Navya Iyer,Female,20,Business Admin,Marketing,Fall 2024,2024-08-02,8.77,90.1,89.0,23,0,70,Safe
STU0172,Arnav Joshi,Male,20,Electronics,Microprocessors,Fall 2023,2023-08-05,6.28,74.2,65.4,18,1,28,Amber
STU0173,Avni Patel,Female,20,Mathematics,Discrete Math,Spring 2024,2024-01-23,5.17,59.5,51.8,10,3,30,Critical
STU0174,Dhruv Kulkarni,Male,24,Civil,Structural Analysis,Spring 2025,2025-01-06,8.45,91.4,83.5,19,0,83,Safe
STU0175,Harsh Sharma,Male,21,Electronics,VLSI Design,Fall 2023,2023-08-12,6.94,60.0,59.6,13,0,25,Amber
STU0176,Rahul Malhotra,Male,24,Electronics,Digital Systems,Fall 2024,2024-08-09,5.52,59.3,69.1,6,2,44,Critical
STU0177,Pooja Bhat,Female,18,Mathematics,Linear Algebra,Fall 2024,2024-08-04,6.52,64.0,65.4,13,0,52,Amber
STU0178,Pari Iyer,Female,23,Civil,Hydraulics,Fall 2024,2024-08-10,8.08,72.3,65.0,14,0,65,Amber
STU0179,Dev Mishra,Male,22,Civil,Hydraulics,Fall 2024,2024-08-06,6.5,76.4,68.4,20,0,53,Safe
STU0180,Pari Sinha,Female,18,Electronics,Signals,Spring 2024,2024-01-14,9.46,98.3,99.1,17,0,60,Safe
STU0181,Zara Deshpande,Female,23,Civil,Construction Mgmt,Spring 2025,2025-01-24,7.1,63.7,63.9,11,0,68,Amber
STU0182,Ira Bose,Female,22,Mechanical,Robotics,Fall 2024,2024-08-18,8.04,78.8,69.5,16,0,65,Safe
STU0183,Sneha Sinha,Female,18,Computer Science,Algorithms,Spring 2024,2024-01-12,9.57,77.9,95.1,14,0,61,Safe
STU0184,Nisha Bhat,Female,19,Electronics,VLSI Design,Spring 2024,2024-01-17,5.0,46.3,54.8,13,2,31,Critical
STU0185,Aisha Bhat,Female,24,Mathematics,Calculus,Fall 2024,2024-08-01,8.42,99.2,93.2,18,0,63,Safe
STU0186,Aarohi Reddy,Female,22,Civil,Construction Mgmt,Fall 2024,2024-08-21,7.97,76.8,83.5,19,0,61,Safe
STU0187,Harsh Pillai,Male,22,Computer Science,Data Structures,Fall 2023,2023-08-06,4.78,59.6,65.3,9,4,17,Critical
STU0188,Meera Shah,Female,24,Electronics,Circuit Theory,Spring 2024,2024-01-04,5.23,64.1,52.5,14,5,27,Critical
STU0189,Tanish Chopra,Male,19,Business Admin,Marketing,Fall 2024,2024-08-20,8.85,77.8,69.4,12,0,73,Safe
STU0190,Karan Shah,Male,23,Civil,Structural Analysis,Spring 2024,2024-01-13,9.41,98.2,93.1,25,0,59,Safe
STU0191,Parth Patel,Male,19,Computer Science,Algorithms,Fall 2023,2023-08-13,9.37,99.6,100,16,0,38,Safe
STU0192,Aditya Iyer,Male,19,Civil,Surveying,Fall 2024,2024-08-13,10.0,93.6,93.1,20,0,76,Safe
STU0193,Arjun Patel,Male,22,Mathematics,Linear Algebra,Fall 2023,2023-08-09,6.75,77.3,85.3,16,0,28,Safe
STU0194,Dhruv Chopra,Male,22,Mathematics,Numerical Methods,Spring 2024,2024-01-16,8.1,71.0,59.1,7,0,48,Amber
STU0195,Isha Kulkarni,Female,22,Mechanical,Robotics,Spring 2024,2024-01-20,8.91,94.9,89.8,14,0,55,Safe
STU0196,Aman Kulkarni,Male,18,Electronics,Signals,Fall 2023,2023-08-23,6.15,69.3,73.4,16,0,21,Amber
STU0197,Meera Khan,Female,20,Business Admin,Operations,Spring 2024,2024-01-23,8.94,89.1,79.2,13,0,56,Safe
STU0198,Shreya Bhat,Female,18,Physics,Electromagnetism,Spring 2025,2025-01-06,10.0,91.6,92.6,13,0,96,Safe
STU0199,Pooja Das,Female,18,Electronics,Microprocessors,Spring 2024,2024-01-21,8.88,81.8,72.3,15,0,49,Safe
STU0200,Nisha Rao,Female,18,Physics,Quantum Physics,Fall 2023,2023-08-24,6.86,63.8,81.4,12,0,26,Amber
STU0201,Pooja Pillai,Female,20,Mechanical,Manufacturing,Fall 2024,2024-08-19,8.36,81.6,71.1,21,0,62,Safe
STU0202,Neha Iyer,Female,23,Computer Science,Databases,Spring 2024,2024-01-12,5.44,63.5,57.1,3,1,32,Amber
STU0203,Meera Bose,Female,23,Civil,Surveying,Fall 2024,2024-08-24,8.39,78.8,86.9,16,0,71,Safe
STU0204,Kavya Nair,Female,24,Civil,Geotechnics,Fall 2023,2023-08-23,5.59,62.6,40.7,9,1,26,Amber
STU0205,Vivaan Reddy,Male,23,Mechanical,Machine Design,Fall 2024,2024-08-07,7.02,76.0,61.5,14,0,60,Safe
STU0206,Myra Agarwal,Female,23,Mathematics,Statistics,Fall 2024,2024-08-05,9.41,92.0,79.8,22,0,79,Safe
STU0207,Sai Naidu,Male,24,Mathematics,Linear Algebra,Fall 2024,2024-08-15,8.32,67.6,83.2,14,0,62,Amber
STU0208,Kiara Rao,Female,19,Computer Science,Databases,Fall 2024,2024-08-04,9.09,80.8,80.7,18,0,69,Safe
STU0209,Aryan Singh,Male,23,Civil,Structural Analysis,Spring 2025,2025-01-11,6.19,68.2,70.0,15,0,62,Amber
STU0210,Aisha Mehta,Female,23,Mathematics,Numerical Methods,Spring 2025,2025-01-21,9.87,93.4,94.7,19,0,100,Safe
